iter	Passed	Remaining
626	742	8955
627	743	8953
628	744	8951
629	745	8949
630	746	8947
631	747	8946
632	749	8944
633	750	8942
634	751	8941
635	752	8939
636	753	8937
637	754	8936
638	755	8934
639	756	8932
640	758	8932
641	759	8930
642	760	8927
643	761	8926
644	762	8924
645	763	8923
646	764	8920
647	766	8918
648	767	8916
649	768	8914
650	769	8912
651	770	8909
652	771	8907
653	772	8905
654	773	8903
655	774	8900
656	775	8899
657	777	8896
658	778	8895
659	779	8893
660	780	8890
661	781	8888
662	782	8887
663	783	8884
664	784	8883
665	786	8882
666	787	8880
667	788	8878
668	789	8877
669	790	8876
670	791	8874
671	792	8873
672	794	8871
673	795	8869
674	796	8869
675	797	8867
676	798	8865
677	799	8864
678	800	8861
679	802	8860
680	803	8859
681	804	8857
682	805	8855
683	806	8854
684	807	8851
685	808	8850
686	810	8850
687	811	8848
688	812	8846
689	813	8844
690	814	8842
691	815	8840
692	816	8839
693	817	8837
694	819	8835
695	820	8833
696	821	8832
697	822	8829
698	823	8828
699	824	8826
700	825	8824
701	826	8822
702	828	8821
703	829	8820
704	830	8819
705	831	8817
706	832	8815
707	833	8813
708	834	8812
709	835	8809
710	837	8809
711	838	8807
712	839	8804
713	840	8803
714	841	8801
715	842	8799
716	843	8797
717	845	8796
718	846	8794
719	847	8792
720	848	8790
721	849	8788
722	850	8788
723	851	8787
724	853	8785
725	854	8785
726	855	8782
727	856	8781
728	857	8782
729	859	8780
730	860	8778
731	861	8777
732	862	8776
733	863	8775
734	864	8774
735	865	8771
736	866	8769
737	868	8768
738	869	8767
739	870	8765
740	871	8764
741	872	8763
742	873	8762
743	875	8759
744	876	8757
745	877	8755
746	878	8755
747	879	8753
748	880	8752
749	881	8750
750	882	8748
751	884	8747
752	885	8745
753	886	8743
754	887	8744
755	888	8742
756	890	8741
757	891	8740
758	892	8738
759	893	8736
760	894	8735
761	895	8733
762	896	8731
763	897	8729
764	898	8727
765	900	8725
766	901	8723
767	902	8721
768	903	8719
769	904	8718
770	905	8715
771	906	8713
772	907	8712
773	908	8709
774	909	8707
775	910	8705
776	912	8703
777	913	8702
778	914	8701
779	915	8699
780	916	8697
781	917	8696
782	918	8693
783	919	8691
784	920	8689
785	922	8687
786	923	8692
787	925	8698
788	929	8717
789	930	8718
790	931	8718
791	933	8717
792	934	8716
793	935	8715
794	936	8714
795	937	8713
796	938	8711
797	940	8710
798	941	8708
799	942	8706
800	943	8705
801	944	8704
802	945	8702
803	946	8701
804	948	8700
805	949	8698
806	950	8696
807	951	8694
808	952	8692
809	953	8690
810	954	8688
811	955	8688
812	957	8689
813	958	8688
814	959	8689
815	961	8687
816	962	8687
817	963	8687
818	964	8685
819	966	8687
820	967	8689
821	969	8691
822	970	8691
823	971	8690
824	973	8690
825	974	8689
826	975	8691
827	977	8691
828	978	8692
829	979	8691
830	981	8690
831	982	8689
832	983	8688
833	984	8689
834	986	8688
835	987	8687
836	988	8687
837	989	8686
838	991	8686
839	992	8686
840	993	8686
841	995	8686
842	996	8685
843	997	8683
844	998	8681
845	999	8681
846	1001	8680
847	1002	8680
848	1003	8680
849	1005	8686
850	1006	8685
851	1008	8691
852	1010	8691
853	1011	8691
854	1012	8691
855	1013	8689
856	1015	8688
857	1016	8687
858	1017	8685
859	1018	8685
860	1020	8684
861	1021	8685
862	1022	8684
863	1023	8683
864	1024	8682
865	1026	8680
866	1027	8680
867	1028	8679
868	1029	8678
869	1031	8678
870	1032	8677
871	1033	8678
872	1034	8676
873	1036	8676
874	1037	8674
875	1038	8673
876	1039	8672
877	1040	8670
878	1042	8669
879	1043	8669
880	1044	8668
881	1045	8668
882	1047	8666
883	1048	8667
884	1049	8667
885	1051	8666
886	1052	8665
887	1053	8665
888	1054	8665
889	1056	8664
890	1057	8664
891	1058	8664
892	1060	8665
893	1061	8664
894	1062	8665
895	1064	8665
896	1065	8665
897	1066	8664
898	1067	8663
899	1069	8664
900	1070	8663
901	1072	8666
902	1073	8664
903	1074	8664
904	1075	8663
905	1077	8661
906	1078	8662
907	1079	8660
908	1081	8661
909	1082	8660
910	1083	8660
911	1084	8660
912	1086	8659
913	1087	8658
914	1088	8657
915	1089	8656
916	1091	8655
917	1092	8659
918	1094	8660
919	1095	8661
920	1097	8662
921	1098	8661
922	1099	8661
923	1101	8664
924	1102	8664
925	1104	8665
926	1105	8665
927	1107	8665
928	1108	8664
929	1109	8663
930	1110	8664
931	1112	8664
932	1113	8666
933	1115	8666
934	1117	8671
935	1118	8671
936	1120	8676
937	1122	8678
938	1123	8680
939	1125	8681
940	1129	8704
941	1131	8711
942	1133	8713
943	1135	8715
944	1136	8717
945	1138	8717
946	1139	8719
947	1141	8721
948	1145	8739
949	1147	8744
950	1148	8748
951	1150	8751
952	1152	8751
953	1153	8755
954	1155	8755
955	1157	8758
956	1158	8756
957	1159	8755
958	1160	8754
959	1161	8753
960	1163	8752
961	1164	8750
962	1165	8750
963	1166	8749
964	1168	8748
965	1169	8747
966	1170	8745
967	1171	8745
968	1173	8744
969	1174	8743
970	1175	8743
971	1176	8741
972	1178	8741
973	1179	8742
974	1181	8744
975	1182	8744
976	1184	8746
977	1185	8746
978	1187	8746
979	1188	8747
980	1189	8746
981	1191	8749
982	1193	8749
983	1194	8750
984	1196	8753
985	1197	8754
986	1199	8755
987	1200	8756
988	1202	8758
989	1204	8762
990	1205	8762
991	1207	8767
992	1209	8769
993	1211	8769
994	1212	8768
995	1213	8768
996	1215	8768
997	1216	8767
998	1217	8767
999	1218	8766
1000	1220	8766
1001	1221	8766
1002	1222	8765
1003	1224	8765
1004	1225	8765
1005	1226	8764
1006	1228	8764
1007	1229	8765
1008	1231	8765
1009	1232	8764
1010	1233	8764
1011	1235	8764
1012	1236	8763
1013	1237	8762
1014	1239	8762
1015	1241	8767
1016	1243	8772
