iter	Passed	Remaining
172	213	9916
173	215	9910
174	216	9904
175	217	9897
176	218	9896
177	219	9890
178	220	9892
179	222	9889
180	223	9884
181	224	9883
182	225	9876
183	226	9872
184	227	9867
185	229	9862
186	230	9856
187	231	9859
188	232	9856
189	233	9850
190	234	9843
191	236	9841
192	237	9837
193	238	9829
194	239	9821
195	240	9819
196	242	9821
197	243	9816
198	244	9809
199	245	9806
200	246	9801
201	247	9797
202	248	9792
203	250	9790
204	251	9784
205	252	9779
206	253	9772
207	254	9774
208	255	9770
209	256	9765
210	258	9758
211	259	9765
212	260	9761
213	261	9758
214	262	9753
215	264	9750
216	265	9743
217	266	9737
218	267	9731
219	269	9754
220	270	9751
221	271	9747
222	272	9748
223	273	9742
224	274	9735
225	276	9735
226	277	9733
227	278	9727
228	279	9723
229	280	9721
230	282	9721
231	283	9715
232	284	9715
233	285	9709
234	286	9706
235	287	9702
236	289	9700
237	290	9697
238	291	9691
239	292	9688
240	293	9683
241	294	9689
242	296	9684
243	297	9685
244	298	9679
245	299	9678
246	300	9672
247	301	9670
248	302	9664
249	304	9663
250	305	9660
251	306	9656
252	307	9651
253	308	9648
254	309	9646
255	311	9643
256	312	9642
257	313	9642
258	314	9637
259	315	9634
260	317	9638
261	318	9634
262	319	9630
263	320	9625
264	321	9630
265	323	9626
266	324	9623
267	325	9622
268	326	9618
269	327	9615
270	328	9610
271	330	9613
272	331	9609
273	332	9604
274	333	9600
275	334	9597
276	335	9596
277	336	9591
278	338	9592
279	339	9588
280	340	9584
281	341	9581
282	342	9582
283	343	9577
284	345	9573
285	346	9575
286	347	9573
287	348	9569
288	349	9569
289	351	9567
290	352	9563
291	353	9559
292	354	9557
293	355	9561
294	357	9559
295	358	9559
296	359	9555
297	360	9554
298	361	9552
299	363	9551
300	364	9549
301	365	9546
302	366	9546
303	367	9542
304	368	9540
305	370	9536
306	371	9533
307	372	9533
308	373	9531
309	374	9530
310	375	9527
311	377	9526
312	378	9524
313	379	9521
314	380	9518
315	381	9516
316	382	9514
317	384	9513
318	385	9509
319	386	9510
320	387	9506
321	388	9503
322	390	9504
323	391	9502
324	392	9497
325	393	9495
326	394	9492
327	395	9490
328	397	9488
329	398	9487
330	399	9483
331	400	9479
332	401	9476
333	402	9474
334	403	9472
335	404	9468
336	406	9474
337	407	9471
338	408	9469
339	410	9470
340	411	9467
341	412	9465
342	413	9464
343	414	9464
344	415	9461
345	417	9458
346	418	9464
347	419	9461
348	420	9458
349	422	9459
350	423	9457
351	424	9453
352	425	9453
353	426	9454
354	428	9451
355	429	9449
356	430	9449
357	431	9447
358	432	9443
359	433	9440
360	435	9437
361	436	9434
362	437	9433
363	438	9430
364	439	9431
365	441	9431
366	442	9427
367	443	9427
368	444	9426
369	445	9424
370	446	9421
371	448	9420
372	449	9421
373	450	9418
374	451	9416
375	453	9416
376	454	9413
377	455	9409
378	456	9406
379	457	9404
380	458	9401
381	459	9400
382	461	9400
383	462	9399
384	463	9396
385	464	9397
386	465	9396
387	467	9395
388	468	9396
389	469	9394
390	470	9392
391	471	9391
392	473	9393
393	474	9390
394	475	9388
395	477	9390
396	478	9387
397	479	9385
398	480	9383
399	481	9381
400	482	9379
401	484	9381
402	485	9379
403	486	9378
404	488	9388
405	489	9386
406	490	9383
407	491	9383
408	492	9381
409	494	9378
410	495	9378
411	496	9377
412	497	9375
413	499	9378
414	500	9380
415	501	9378
416	502	9377
417	504	9375
418	505	9374
419	506	9374
420	507	9372
421	508	9369
422	510	9368
423	511	9365
424	512	9364
425	513	9363
426	514	9362
427	516	9362
428	517	9359
429	518	9357
430	519	9356
431	520	9355
432	521	9353
433	523	9350
434	524	9348
435	525	9346
436	526	9345
437	527	9345
438	529	9346
439	530	9344
440	531	9344
441	532	9342
442	534	9341
443	535	9340
444	536	9339
445	537	9337
446	538	9334
447	540	9335
448	541	9333
449	542	9331
450	543	9333
451	544	9331
452	546	9328
453	547	9328
454	548	9327
455	549	9325
456	550	9324
457	552	9322
458	553	9319
459	554	9317
460	555	9316
461	556	9314
462	557	9313
463	559	9312
464	560	9310
465	561	9307
466	562	9306
467	563	9304
468	564	9301
469	566	9301
470	567	9299
471	568	9297
472	569	9297
473	570	9296
474	572	9294
475	573	9293
476	574	9291
477	575	9290
478	577	9295
479	578	9292
480	579	9292
481	580	9291
482	582	9291
483	583	9290
484	584	9289
485	585	9287
486	587	9287
487	588	9287
488	589	9285
489	590	9283
490	592	9285
491	593	9283
492	594	9281
493	595	9280
494	596	9278
495	597	9277
496	599	9277
497	600	9275
498	601	9273
499	603	9277
500	604	9276
501	605	9274
502	606	9272
503	607	9270
504	608	9268
505	610	9267
506	611	9267
507	612	9267
508	614	9271
509	615	9270
510	616	9267
511	618	9271
512	619	9270
513	620	9268
514	621	9268
515	622	9267
516	624	9265
517	625	9266
518	626	9263
519	627	9262
520	629	9261
521	630	9259
522	631	9257
523	632	9256
524	633	9254
525	635	9255
526	636	9254
527	637	9252
528	638	9250
529	639	9248
530	640	9246
531	642	9244
532	643	9242
533	644	9240
534	645	9239
535	646	9237
536	647	9236
537	649	9234
538	650	9232
539	651	9233
540	652	9231
541	653	9229
542	655	9228
543	656	9226
544	657	9225
545	658	9225
546	659	9223
547	661	9221
548	662	9221
549	663	9221
550	664	9220
551	666	9224
552	667	9222
553	668	9221
554	670	9221
555	671	9220
556	672	9219
557	673	9218
558	674	9216
559	676	9218
560	677	9218
561	678	9217
562	680	9217
563	681	9215
564	682	9213
565	683	9211
566	684	9211
567	686	9209
568	687	9208
569	688	9207
570	689	9205
571	690	9204
572	692	9202
573	693	9200
574	694	9198
575	695	9197
576	696	9195
577	697	9194
578	699	9193
579	700	9191
580	701	9190
581	702	9191
582	704	9191
583	705	9189
584	706	9187
585	707	9187
586	708	9185
587	710	9183
588	711	9182
589	712	9181
590	713	9180
591	715	9179
592	716	9177
593	717	9177
594	718	9174
595	719	9173
596	720	9172
597	722	9171
598	723	9169
599	724	9170
600	725	9169
601	727	9167
602	728	9169
603	729	9167
604	730	9165
605	732	9165
606	733	9163
607	734	9161
608	735	9159
609	736	9157
610	737	9155
611	739	9155
612	740	9153
613	741	9154
614	743	9154
615	744	9152
616	745	9150
617	746	9149
618	747	9147
619	748	9145
620	750	9144
621	751	9142
622	752	9141
623	753	9142
624	754	9140
625	756	9139
626	757	9139
627	758	9138
628	759	9136
629	761	9134
630	762	9134
631	763	9136
632	765	9137
633	766	9136
634	767	9135
635	768	9133
636	770	9134
637	771	9132
638	772	9130
639	773	9130
640	774	9128
641	776	9127
642	777	9126
643	778	9124
644	779	9122
645	780	9120
646	781	9118
647	783	9115
648	784	9115
649	785	9112
650	786	9112
651	787	9111
652	789	9109
653	790	9108
654	791	9105
655	792	9103
656	793	9105
657	795	9102
658	796	9101
659	797	9100
660	798	9098
661	799	9098
662	801	9097
663	802	9095
664	803	9095
665	804	9094
666	805	9093
667	807	9091
668	808	9089
669	809	9087
670	810	9085
671	811	9085
672	813	9085
673	814	9083
674	815	9082
675	816	9081
676	817	9079
677	819	9077
678	820	9075
679	821	9074
680	822	9073
681	823	9071
682	825	9071
683	826	9071
684	827	9068
685	828	9067
686	829	9065
687	831	9064
688	832	9063
689	833	9062
690	834	9060
691	835	9059
692	836	9057
693	838	9055
694	839	9056
695	840	9054
696	841	9053
697	843	9052
698	844	9051
699	845	9050
700	846	9048
701	847	9046
702	849	9046
703	850	9044
704	851	9042
705	852	9041
706	853	9039
707	854	9037
708	856	9035
709	857	9033
710	858	9034
711	859	9033
712	861	9032
713	862	9030
714	863	9028
715	864	9027
716	865	9026
717	867	9025
718	868	9024
719	869	9022
720	870	9020
721	871	9019
722	872	9018
723	874	9016
724	875	9014
725	876	9013
726	877	9012
727	878	9011
728	880	9009
729	881	9008
730	882	9006
731	883	9005
732	884	9004
733	886	9003
734	887	9003
735	888	9001
736	889	9000
737	890	8999
738	892	8997
739	893	8996
740	894	8994
741	895	8991
742	896	8991
743	897	8989
744	899	8986
745	900	8985
746	901	8983
747	902	8983
748	903	8981
749	905	8980
750	906	8979
751	907	8977
752	908	8976
753	909	8974
754	910	8972
755	912	8971
756	913	8969
757	914	8968
758	915	8966
759	916	8965
760	918	8964
761	919	8963
762	920	8962
763	921	8961
764	922	8959
765	923	8957
766	925	8956
767	926	8954
768	927	8954
769	928	8952
770	929	8950
771	931	8949
772	932	8947
773	933	8945
774	934	8944
775	935	8944
776	937	8944
777	938	8942
778	939	8940
779	940	8940
780	941	8938
781	953	9031
782	954	9031
783	955	9028
784	956	9029
785	958	9027
786	959	9026
787	960	9025
788	961	9023
789	963	9023
790	964	9022
791	965	9019
792	966	9021
793	968	9019
794	969	9019
795	970	9017
796	971	9015
797	972	9014
798	974	9012
799	975	9011
800	976	9011
801	977	9010
802	979	9009
803	980	9008
804	981	9007
805	982	9006
806	983	9003
807	985	9002
808	986	9002
809	987	9000
810	988	8999
811	990	8998
812	991	8997
813	992	8995
814	993	8995
815	994	8993
816	996	8991
817	997	8990
818	998	8989
819	999	8988
820	1000	8986
821	1002	8984
822	1003	8983
823	1004	8982
824	1005	8981
825	1006	8979
826	1008	8977
827	1009	8975
828	1010	8974
829	1011	8972
830	1012	8971
831	1013	8969
832	1015	8969
833	1016	8968
834	1017	8967
835	1019	8966
836	1020	8964
837	1021	8965
838	1022	8963
839	1024	8962
840	1025	8961
841	1026	8959
842	1027	8959
843	1028	8957
844	1030	8956
845	1031	8955
846	1032	8954
847	1033	8954
848	1035	8952
849	1036	8956
850	1038	8955
851	1039	8954
852	1040	8952
853	1041	8951
854	1043	8951
855	1044	8950
856	1045	8948
857	1047	8951
858	1052	8983
859	1055	8999
860	1057	9003
861	1059	9011
862	1061	9015
863	1063	9020
864	1066	9029
865	1069	9049
866	1071	9049
867	1072	9052
868	1074	9052
869	1075	9054
870	1077	9054
871	1079	9064
872	1082	9072
873	1083	9070
874	1084	9072
875	1086	9071
876	1087	9070
877	1088	9070
878	1090	9069
879	1091	9069
880	1092	9068
881	1094	9067
882	1095	9066
883	1096	9064
884	1097	9063
885	1098	9062
886	1100	9061
887	1101	9061
888	1102	9060
889	1104	9061
890	1105	9060
891	1107	9059
892	1108	9058
893	1109	9057
894	1110	9057
895	1112	9057
896	1113	9056
897	1114	9056
898	1116	9054
899	1117	9053
900	1118	9053
901	1120	9052
902	1121	9051
903	1122	9050
904	1124	9051
905	1125	9050
906	1126	9048
907	1127	9047
908	1129	9046
909	1130	9045
910	1131	9044
911	1132	9043
912	1134	9041
913	1135	9040
914	1136	9040
915	1137	9039
916	1139	9039
917	1140	9038
918	1141	9037
919	1143	9037
920	1144	9036
921	1146	9036
922	1147	9035
923	1148	9034
924	1149	9033
925	1151	9032
926	1152	9032
927	1154	9033
928	1155	9036
929	1157	9036
930	1158	9035
931	1159	9034
932	1161	9033
933	1162	9032
934	1163	9031
935	1165	9031
936	1166	9031
937	1167	9029
938	1168	9029
939	1170	9029
940	1171	9029
941	1172	9027
942	1174	9028
943	1175	9027
944	1177	9026
945	1178	9026
946	1179	9025
947	1181	9027
948	1182	9026
949	1183	9025
950	1185	9023
951	1186	9022
952	1187	9022
953	1189	9021
954	1190	9024
955	1192	9024
956	1193	9023
957	1194	9022
958	1196	9021
959	1197	9020
960	1198	9019
961	1200	9020
962	1201	9020
963	1202	9019
964	1204	9017
965	1205	9016
966	1206	9015
967	1207	9014
968	1209	9014
969	1210	9013
970	1211	9012
971	1213	9012
972	1215	9014
973	1216	9015
974	1217	9015
975	1219	9014
976	1220	9013
977	1221	9013
978	1223	9012
979	1224	9011
980	1225	9011
981	1227	9010
982	1228	9011
983	1229	9009
984	1231	9010
985	1232	9010
986	1234	9008
987	1235	9008
988	1236	9007
989	1238	9007
990	1239	9005
991	1240	9004
992	1241	9003
993	1243	9002
994	1244	9001
995	1245	9000
996	1247	9000
997	1248	8999
998	1249	8998
999	1250	8996
1000	1252	8996
1001	1253	8997
1002	1255	8997
1003	1256	8996
1004	1257	8995
1005	1259	8995
1006	1260	8994
1007	1261	8993
1008	1263	8993
1009	1264	8992
1010	1265	8992
1011	1267	8991
1012	1268	8991
1013	1269	8990
1014	1271	8989
1015	1272	8989
1016	1273	8987
1017	1275	8987
1018	1276	8987
1019	1278	8987
1020	1279	8986
1021	1280	8985
1022	1282	8984
1023	1283	8983
1024	1284	8984
1025	1286	8983
1026	1287	8984
1027	1289	8983
1028	1290	8983
1029	1291	8981
1030	1292	8980
1031	1294	8979
1032	1295	8980
1033	1297	8979
1034	1298	8978
1035	1299	8978
1036	1301	8976
1037	1302	8975
1038	1303	8975
1039	1304	8974
1040	1306	8974
1041	1307	8973
1042	1309	8972
1043	1310	8971
1044	1311	8971
1045	1312	8969
1046	1314	8969
1047	1315	8968
1048	1316	8967
1049	1318	8967
1050	1319	8966
1051	1320	8965
1052	1322	8966
1053	1323	8965
1054	1325	8964
1055	1326	8962
1056	1327	8961
1057	1329	8961
1058	1330	8960
1059	1331	8958
1060	1332	8957
1061	1333	8955
1062	1335	8953
1063	1336	8952
1064	1337	8951
1065	1338	8949
1066	1340	8948
1067	1341	8947
1068	1342	8946
1069	1343	8944
1070	1345	8943
1071	1346	8941
1072	1347	8939
1073	1348	8938
1074	1349	8937
1075	1351	8936
1076	1352	8934
1077	1353	8932
1078	1354	8931
1079	1356	8929
1080	1357	8928
1081	1358	8926
1082	1359	8925
1083	1361	8924
1084	1362	8922
1085	1363	8921
1086	1364	8919
1087	1365	8918
1088	1367	8917
1089	1368	8915
1090	1369	8914
1091	1370	8912
1092	1371	8910
1093	1373	8909
1094	1374	8907
1095	1375	8906
1096	1376	8904
1097	1377	8902
1098	1379	8902
1099	1380	8900
1100	1381	8898
1101	1382	8897
1102	1384	8895
1103	1385	8895
1104	1386	8893
1105	1387	8892
1106	1389	8890
1107	1390	8889
1108	1391	8887
1109	1392	8885
1110	1394	8885
1111	1395	8883
1112	1396	8881
1113	1397	8880
1114	1398	8877
1115	1400	8876
1116	1401	8876
1117	1402	8874
1118	1403	8873
1119	1405	8872
1120	1406	8871
1121	1407	8870
1122	1409	8869
1123	1410	8867
1124	1411	8865
1125	1412	8863
1126	1413	8862
1127	1415	8861
1128	1416	8859
1129	1417	8859
1130	1418	8857
1131	1419	8855
1132	1421	8855
1133	1422	8854
1134	1423	8853
1135	1425	8852
1136	1426	8850
1137	1427	8849
1138	1428	8847
1139	1430	8847
1140	1431	8845
1141	1432	8843
1142	1433	8842
1143	1434	8840
1144	1436	8838
1145	1437	8836
1146	1438	8835
1147	1439	8833
1148	1440	8831
1149	1442	8831
1150	1443	8829
1151	1444	8829
1152	1446	8827
1153	1447	8827
1154	1448	8825
1155	1449	8824
1156	1451	8823
1157	1452	8821
1158	1453	8820
1159	1454	8818
1160	1455	8817
1161	1457	8815
1162	1458	8814
1163	1459	8812
1164	1460	8811
1165	1462	8809
1166	1463	8808
1167	1464	8806
1168	1465	8805
1169	1466	8804
1170	1468	8802
1171	1469	8800
1172	1470	8799
1173	1471	8798
1174	1473	8797
1175	1474	8795
1176	1475	8794
1177	1476	8792
1178	1477	8790
1179	1479	8788
1180	1480	8787
1181	1481	8787
1182	1482	8785
1183	1484	8784
1184	1485	8782
1185	1486	8781
1186	1487	8780
1187	1489	8780
1188	1490	8779
1189	1491	8778
1190	1493	8777
1191	1494	8775
1192	1495	8774
1193	1496	8773
1194	1498	8771
1195	1499	8770
1196	1500	8770
1197	1501	8768
1198	1503	8766
1199	1504	8765
1200	1505	8763
1201	1506	8762
1202	1507	8760
1203	1509	8758
1204	1510	8757
1205	1511	8756
1206	1512	8755
1207	1514	8754
1208	1515	8752
1209	1516	8751
1210	1517	8749
1211	1519	8749
1212	1520	8748
1213	1521	8747
1214	1523	8745
1215	1524	8743
1216	1525	8742
1217	1526	8741
1218	1527	8739
1219	1529	8738
1220	1530	8737
1221	1531	8736
1222	1532	8735
1223	1534	8734
1224	1535	8732
1225	1536	8731
1226	1537	8729
1227	1539	8727
1228	1540	8726
1229	1541	8724
1230	1542	8723
1231	1543	8721
1232	1545	8721
1233	1546	8719
1234	1547	8718
1235	1548	8716
1236	1550	8715
1237	1551	8713
1238	1552	8712
1239	1553	8711
1240	1554	8709
1241	1556	8707
1242	1557	8706
1243	1558	8705
1244	1559	8703
1245	1561	8702
1246	1562	8701
1247	1563	8699
1248	1564	8697
1249	1565	8696
1250	1567	8695
1251	1568	8694
1252	1569	8693
1253	1571	8691
1254	1572	8690
1255	1573	8689
1256	1574	8688
1257	1576	8687
1258	1577	8685
1259	1578	8684
1260	1579	8683
1261	1581	8681
1262	1582	8680
1263	1583	8679
1264	1584	8678
1265	1586	8676
1266	1587	8675
1267	1588	8673
1268	1589	8673
1269	1591	8672
1270	1592	8671
1271	1593	8669
1272	1594	8668
1273	1596	8667
1274	1597	8665
1275	1598	8665
1276	1600	8664
1277	1601	8664
1278	1602	8663
1279	1604	8662
1280	1605	8661
1281	1606	8659
1282	1607	8658
1283	1609	8657
1284	1610	8656
1285	1611	8655
1286	1613	8654
1287	1614	8653
1288	1615	8653
1289	1617	8651
1290	1618	8649
1291	1619	8648
1292	1620	8646
1293	1622	8646
1294	1623	8644
1295	1624	8643
1296	1625	8642
1297	1627	8641
1298	1628	8640
1299	1629	8639
1300	1631	8639
1301	1632	8638
1302	1633	8637
1303	1634	8635
1304	1636	8635
1305	1637	8633
1306	1638	8632
1307	1639	8630
1308	1641	8629
1309	1642	8629
1310	1643	8627
1311	1645	8627
1312	1646	8625
1313	1647	8624
1314	1648	8623
1315	1650	8621
1316	1651	8620
1317	1652	8619
1318	1653	8618
1319	1655	8617
1320	1656	8616
1321	1657	8614
1322	1658	8613
1323	1660	8612
1324	1661	8610
1325	1662	8610
1326	1664	8608
1327	1665	8609
1328	1666	8607
1329	1668	8606
1330	1669	8605
1331	1670	8604
1332	1671	8602
1333	1682	8648
1334	1683	8649
1335	1685	8647
1336	1686	8646
1337	1687	8645
1338	1688	8643
1339	1690	8643
1340	1691	8641
1341	1692	8640
1342	1693	8638
1343	1695	8637
1344	1696	8636
1345	1697	8635
1346	1699	8633
1347	1700	8632
1348	1701	8630
1349	1702	8629
1350	1703	8627
1351	1705	8628
1352	1706	8626
1353	1708	8626
1354	1709	8624
1355	1710	8623
1356	1711	8622
1357	1713	8621
1358	1714	8619
1359	1715	8618
1360	1716	8616
1361	1718	8615
1362	1719	8615
1363	1720	8613
1364	1721	8612
1365	1723	8610
1366	1724	8609
1367	1725	8607
1368	1726	8605
1369	1728	8605
1370	1729	8603
1371	1730	8602
1372	1731	8601
1373	1732	8599
1374	1734	8597
1375	1735	8595
1376	1736	8595
1377	1737	8594
1378	1739	8592
1379	1740	8591
1380	1741	8590
1381	1743	8589
1382	1744	8587
1383	1745	8586
1384	1746	8584
1385	1747	8583
1386	1749	8581
1387	1750	8580
1388	1751	8578
1389	1752	8577
1390	1754	8576
1391	1755	8574
1392	1756	8573
1393	1757	8572
1394	1759	8571
1395	1760	8570
1396	1761	8569
1397	1763	8568
1398	1764	8566
1399	1765	8565
1400	1766	8563
1401	1767	8562
1402	1769	8560
1403	1770	8560
1404	1771	8559
1405	1773	8558
1406	1774	8557
1407	1775	8556
1408	1777	8555
1409	1778	8553
1410	1779	8551
1411	1780	8550
1412	1782	8550
1413	1783	8548
1414	1784	8548
1415	1786	8546
1416	1787	8546
1417	1788	8545
1418	1790	8544
1419	1791	8543
1420	1792	8541
1421	1793	8540
1422	1795	8538
1423	1796	8538
1424	1797	8536
1425	1799	8535
1426	1800	8534
1427	1801	8534
1428	1803	8533
1429	1804	8533
1430	1805	8531
1431	1807	8531
1432	1808	8530
1433	1809	8529
1434	1811	8528
1435	1812	8527
1436	1813	8526
1437	1814	8524
1438	1816	8522
1439	1817	8521
1440	1818	8521
1441	1820	8522
1442	1821	8521
1443	1823	8519
1444	1824	8518
1445	1825	8517
1446	1827	8516
1447	1828	8515
1448	1829	8514
1449	1830	8513
1450	1832	8512
1451	1833	8511
1452	1834	8510
1453	1836	8508
1454	1837	8507
1455	1838	8505
1456	1839	8504
1457	1850	8545
1458	1851	8544
1459	1852	8543
1460	1853	8541
1461	1855	8540
1462	1856	8539
1463	1857	8537
1464	1859	8536
1465	1860	8535
1466	1861	8535
1467	1863	8533
1468	1864	8532
1469	1865	8530
1470	1866	8528
1471	1867	8526
1472	1869	8525
1473	1870	8524
1474	1871	8523
1475	1872	8522
1476	1874	8520
1477	1875	8519
1478	1876	8517
1479	1877	8516
1480	1879	8514
1481	1880	8513
1482	1881	8512
1483	1882	8511
1484	1884	8510
1485	1885	8508
1486	1886	8507
1487	1888	8506
1488	1889	8505
1489	1890	8504
1490	1891	8503
1491	1893	8501
1492	1894	8500
1493	1895	8498
1494	1896	8496
1495	1898	8496
1496	1899	8494
1497	1900	8493
1498	1901	8492
1499	1903	8490
1500	1904	8489
1501	1905	8487
1502	1906	8486
1503	1908	8484
1504	1909	8483
1505	1910	8481
1506	1911	8480
1507	1913	8479
1508	1914	8478
1509	1915	8477
1510	1916	8475
1511	1918	8474
1512	1919	8472
1513	1920	8471
1514	1921	8469
1515	1922	8468
1516	1924	8466
1517	1925	8465
1518	1926	8463
1519	1927	8462
1520	1929	8461
1521	1930	8460
1522	1931	8456
1523	1932	8455
1524	1933	8454
1525	1935	8452
1526	1936	8451
1527	1937	8450
1528	1939	8449
1529	1940	8448
1530	1941	8447
1531	1942	8446
1532	1944	8446
1533	1945	8444
1534	1947	8446
1535	1948	8445
1536	1950	8443
1537	1951	8442
1538	1952	8442
1539	1954	8440
1540	1955	8440
1541	1956	8438
1542	1958	8437
1543	1959	8435
1544	1960	8434
1545	1961	8432
1546	1962	8431
1547	1964	8430
1548	1965	8428
1549	1966	8427
1550	1967	8425
1551	1969	8424
1552	1970	8423
1553	1971	8422
1554	1972	8420
1555	1974	8418
1556	1975	8417
1557	1976	8415
1558	1977	8414
1559	1978	8412
1560	1980	8411
1561	1981	8410
1562	1982	8409
1563	1984	8408
1564	1985	8408
1565	1986	8406
1566	1988	8405
1567	1989	8404
1568	1990	8403
1569	1991	8401
1570	1993	8400
1571	1994	8399
1572	1995	8397
1573	1996	8396
1574	1998	8394
1575	1999	8393
1576	2000	8392
1577	2002	8391
1578	2003	8390
1579	2004	8388
1580	2005	8387
1581	2007	8386
1582	2008	8384
1583	2009	8383
1584	2010	8382
1585	2012	8380
1586	2013	8379
1587	2014	8377
1588	2015	8376
1589	2017	8375
1590	2018	8374
1591	2019	8372
1592	2021	8372
1593	2022	8370
1594	2023	8369
1595	2024	8368
1596	2026	8367
1597	2027	8365
1598	2028	8364
1599	2029	8362
1600	2030	8361
1601	2032	8359
1602	2033	8357
1603	2034	8356
1604	2035	8355
1605	2037	8354
1606	2038	8352
1607	2039	8351
1608	2040	8349
1609	2042	8348
1610	2043	8347
1611	2044	8346
1612	2045	8344
1613	2047	8344
1614	2048	8343
1615	2050	8342
1616	2051	8341
1617	2052	8340
1618	2053	8338
1619	2055	8337
1620	2056	8337
1621	2057	8335
1622	2059	8334
1623	2060	8333
1624	2061	8331
1625	2062	8330
1626	2064	8329
1627	2065	8327
1628	2066	8326
1629	2067	8325
1630	2069	8324
1631	2070	8323
1632	2072	8323
1633	2073	8322
1634	2074	8321
1635	2076	8319
1636	2077	8318
1637	2078	8317
1638	2080	8317
1639	2081	8315
1640	2082	8314
1641	2084	8313
1642	2085	8312
1643	2086	8310
1644	2087	8309
1645	2088	8307
1646	2090	8305
1647	2091	8304
1648	2092	8303
1649	2094	8303
1650	2095	8301
1651	2096	8300
1652	2097	8298
1653	2099	8297
1654	2100	8295
1655	2101	8295
1656	2102	8293
1657	2104	8292
1658	2105	8291
1659	2106	8290
1660	2108	8289
1661	2109	8289
1662	2110	8287
1663	2112	8286
1664	2113	8284
1665	2114	8283
1666	2115	8282
1667	2117	8280
1668	2118	8279
1669	2119	8277
1670	2120	8276
1671	2122	8274
1672	2123	8273
1673	2124	8272
1674	2126	8271
1675	2127	8270
1676	2128	8270
1677	2130	8268
1678	2131	8268
1679	2132	8266
1680	2134	8265
1681	2135	8264
1682	2136	8263
1683	2137	8262
1684	2139	8261
1685	2140	8259
1686	2141	8258
1687	2143	8257
1688	2144	8255
1689	2145	8254
1690	2146	8253
1691	2147	8251
1692	2149	8249
1693	2150	8249
1694	2151	8247
1695	2153	8246
1696	2163	8281
1697	2167	8288
1698	2170	8295
1699	2172	8296
1700	2174	8299
1701	2176	8298
1702	2177	8297
1703	2178	8295
1704	2180	8294
1705	2181	8295
1706	2183	8296
1707	2185	8295
1708	2186	8293
1709	2187	8293
1710	2189	8291
1711	2190	8290
1712	2191	8288
1713	2192	8287
1714	2193	8285
1715	2195	8284
1716	2196	8282
1717	2197	8281
1718	2198	8279
1719	2200	8278
1720	2201	8276
1721	2202	8275
1722	2203	8274
1723	2204	8272
1724	2206	8271
1725	2207	8269
1726	2208	8268
1727	2209	8266
1728	2211	8266
1729	2212	8265
1730	2214	8265
1731	2215	8263
1732	2217	8263
1733	2218	8262
1734	2219	8261
1735	2221	8260
1736	2222	8259
1737	2223	8258
1738	2225	8257
1739	2226	8255
1740	2227	8254
1741	2228	8253
1742	2230	8252
1743	2231	8250
1744	2233	8250
1745	2234	8249
1746	2235	8248
1747	2237	8246
1748	2238	8246
1749	2239	8244
1750	2241	8245
1751	2242	8244
1752	2244	8244
1753	2245	8242
1754	2247	8241
