iter	RMSE
599	3676745.279
600	3675243.404
601	3673570.118
602	3671773.302
603	3670128.137
604	3668083.176
605	3666486.576
606	3664673.614
607	3663447.808
608	3661824.513
609	3660410.678
610	3659028.381
611	3657893.726
612	3656223.974
613	3654544.812
614	3653306.529
615	3651777.815
616	3650381.008
617	3648599.427
618	3646817.274
619	3645488.554
620	3644240.676
621	3642805.017
622	3641233.256
623	3639837.393
624	3638532.498
625	3637452.169
626	3636241.648
627	3634607.753
628	3633381.13
629	3631500.601
630	3630405.343
631	3628871.654
632	3627427.807
633	3626339.881
634	3624853.375
635	3623823.809
636	3622634.872
637	3620960.935
638	3619652.901
639	3617939.813
640	3616410.026
641	3615394.03
642	3614222.512
643	3613194.72
644	3611939.004
645	3610629.106
646	3609501.331
647	3608354.254
648	3606997.378
649	3606071.831
650	3604910.023
651	3603998.943
652	3602689.772
653	3601618.99
654	3600502.3
655	3598997.244
656	3597711.935
657	3596536.576
658	3595574.609
659	3594481.869
660	3593472.112
661	3592156.47
662	3590963.294
663	3589739.561
664	3588338.587
665	3587007.349
666	3586010.511
667	3584778.072
668	3583567.813
669	3582482.977
670	3581607.223
671	3580368.731
672	3579406.743
673	3578201.5
674	3576856.124
675	3575827.623
676	3574485.866
677	3573188.311
678	3572115.67
679	3571167.107
680	3570001.611
681	3569066.044
682	3567975.184
683	3566646.813
684	3565584.51
685	3564274.764
686	3562943.436
687	3561744.573
688	3560657.651
689	3559861.084
690	3558769.862
691	3557291.602
692	3556326.671
693	3555388.26
694	3554314.848
695	3553267.1
696	3552092.099
697	3551191.334
698	3550433.729
699	3549557.196
700	3548670.285
701	3547417.401
702	3546451.871
703	3545591.632
704	3544790.475
705	3543913.162
706	3542821.088
707	3541909.196
708	3540768.227
709	3539730.034
710	3539125.701
711	3538369.217
712	3537427.594
713	3536240.292
714	3535399.107
715	3534474.739
716	3533588.513
717	3532776.251
718	3531650.416
719	3530810.202
720	3529657.705
721	3528665.074
722	3527745.848
723	3526887.452
724	3525748.347
725	3524653.535
726	3523973.711
727	3523054.763
728	3522300.857
729	3521318.903
730	3520808.836
731	3520118.74
732	3519413.368
733	3518644.864
734	3517297.49
735	3516366.576
736	3515543.17
737	3514345.225
738	3513443.854
739	3512360.356
740	3511244.891
741	3510568.575
742	3509715.496
743	3509186.163
744	3508450.931
745	3507499.573
746	3506408.172
747	3505853.373
748	3504983.409
749	3503961.235
750	3502937.79
751	3501902.562
752	3501188.415
753	3500171.631
754	3499414.463
755	3498424.423
756	3497373.076
757	3496629.363
758	3496050.096
759	3495306.449
760	3494012.862
761	3492943.717
762	3492424.414
763	3491580.187
764	3490760.333
765	3490048.078
766	3489283.37
767	3488345.844
768	3487786.464
769	3486878.225
770	3486221.393
771	3485420.941
772	3484764.55
773	3483971.382
774	3483223.084
775	3482504.876
776	3481710.084
777	3480966.504
778	3480320.185
779	3479314.611
780	3477859.495
781	3477068.623
782	3476449.905
783	3475760.379
784	3474965.943
785	3474059.595
786	3473374.278
787	3472463.366
788	3471603.616
789	3470932.074
790	3470243.999
791	3469471.65
792	3468826.898
793	3468389.682
794	3467466.791
795	3466744.561
796	3466093.706
797	3465345.637
798	3464733.52
799	3463923.789
800	3463002.199
801	3462116.884
802	3461175.947
803	3460537.497
804	3459534.382
805	3458666.044
806	3457821.83
807	3457110.784
808	3456460.927
809	3455893.696
810	3455387.36
811	3454594.888
812	3453952.764
813	3452932.598
814	3452266.841
815	3451026.486
816	3450188.148
817	3449739.284
818	3449135.131
819	3448637.25
820	3447490.201
821	3446688.97
822	3445732.26
823	3444470.751
824	3443045.77
825	3441925.453
826	3441404.61
827	3440716.609
828	3439938.568
829	3439210.398
830	3438678.798
831	3437984.724
832	3437601.626
833	3437056.341
834	3436288.788
835	3435418.695
836	3434539.622
837	3434089.118
838	3432925.498
839	3432195.448
840	3431316.456
841	3430651.554
842	3430064.747
843	3429552.8
844	3429038.62
845	3428218.794
846	3427814.802
847	3427169.313
848	3426643.261
849	3425833.213
850	3425514.398
851	3425096.283
852	3424421.084
853	3423868.353
854	3423341.026
855	3422336.92
856	3421818.253
857	3421278.155
858	3420517.199
859	3419744.325
860	3419032.047
861	3418256.743
862	3417616.119
863	3416497.34
864	3415991.746
865	3415266.555
866	3414259.886
867	3413682.601
868	3412695.141
869	3412314.345
870	3411844.334
871	3410972.872
872	3410198.527
873	3409638.003
874	3409158.284
875	3408760.203
876	3407976.146
877	3407407.165
878	3406998.098
879	3406360.679
880	3405900.891
881	3405504.25
882	3404941.082
883	3404415.456
884	3403727.288
885	3403012.42
886	3402634.435
887	3402148.118
888	3401394.408
889	3400753.9
890	3400135.4
891	3399484.598
892	3398893.811
893	3398117.271
894	3397080.178
895	3396535.228
896	3395860.454
897	3395403.608
898	3394538.522
899	3393888.903
900	3393319.05
901	3392370.188
902	3391595.794
903	3391177.572
904	3390815.754
905	3390425.729
906	3390005.881
907	3389662.491
908	3389023.294
909	3388507.203
910	3387938.182
911	3387377.39
912	3386630.898
913	3385967.029
914	3385553.06
915	3384975.312
916	3384426.221
917	3383597.324
918	3382926.831
919	3382408.387
920	3381798.901
921	3381190.569
922	3380508.292
923	3380033.009
924	3379162.903
925	3378098.735
926	3377449.735
927	3377010.377
928	3376039.801
929	3375571.277
930	3375034.464
931	3374495.96
932	3373907.311
933	3373513.073
934	3372988.648
935	3372418.433
936	3372068.436
937	3371297.774
938	3370868.11
939	3370379.893
940	3369980.29
941	3369629.574
942	3368953.216
943	3368340.302
944	3367892.148
945	3367414.666
946	3366806.641
947	3366549.778
948	3366078.571
949	3365382.198
950	3364900.965
951	3364327.475
952	3363635.365
953	3363144.863
954	3362628.416
955	3361883.613
956	3361492.797
957	3361010.589
958	3360470.552
959	3359964.31
960	3359576.533
961	3359193.307
962	3358827.091
963	3358286.526
964	3357941.785
965	3357350.208
966	3356583.605
967	3356068.854
968	3355492.45
969	3354853.652
970	3354480.463
971	3353922.533
972	3353332.423
973	3352710.27
974	3352172.287
975	3351803.36
976	3351396.005
977	3351026.294
978	3350339.462
979	3349826.587
980	3349247.215
981	3348737.096
982	3348355.774
983	3348005.762
984	3347198.319
985	3346659.131
986	3345995.166
987	3345121.22
988	3344489.159
989	3343827.776
990	3343576.465
991	3343273.252
992	3342751.386
993	3342254.203
994	3341706.796
995	3341193.342
996	3340830.37
997	3340374.718
998	3339571.508
999	3339204.469
1000	3338748.923
1001	3338511.418
1002	3337821.119
1003	3337461.842
1004	3336875.557
1005	3335905.945
1006	3335445.58
1007	3334934.708
1008	3334034.325
1009	3333213.881
1010	3332893.968
1011	3332531.774
1012	3332233.881
1013	3331716.257
1014	3331242.389
1015	3330697.198
1016	3330495.946
1017	3330288.537
1018	3329662.921
1019	3329398.231
1020	3329112.683
1021	3328682.185
1022	3328393.595
1023	3328000.235
1024	3327714.003
1025	3327299.574
1026	3326992.225
1027	3326614.583
1028	3325971.311
1029	3325577.923
1030	3325132.678
1031	3324662.509
1032	3323817.843
1033	3323462.651
1034	3322875.113
1035	3322464.761
1036	3321829.24
1037	3321234.865
1038	3320820.382
1039	3320538.439
1040	3320006.852
1041	3319379.553
1042	3318539.972
1043	3318205.578
1044	3317725.681
1045	3317117.113
1046	3316639.632
1047	3316243.677
1048	3315769.889
1049	3315106.99
1050	3314448.614
1051	3314040.717
1052	3313544.526
1053	3312914.765
1054	3312444.343
1055	3311949.044
1056	3311525.143
1057	3311058.434
1058	3310472.763
1059	3310105.614
1060	3309525.143
1061	3309176.572
1062	3308732.388
1063	3308207.476
1064	3307124.884
1065	3306534.284
1066	3306320.144
1067	3306085.433
1068	3305620.389
1069	3305150.599
1070	3304671.48
1071	3304393.859
1072	3303937.196
1073	3303734.13
1074	3303455.526
1075	3303080.914
1076	3302214.994
1077	3301765.233
1078	3301079.433
1079	3300570.112
1080	3300187.606
1081	3299941.998
1082	3299597.515
1083	3299413.006
1084	3299168.909
1085	3298603.733
1086	3298067.031
1087	3297624.518
1088	3297226.294
1089	3296616.23
1090	3296014.263
1091	3295623.806
1092	3295435.284
1093	3295061.445
1094	3294266.396
1095	3293803.176
1096	3293063.416
1097	3292497.562
1098	3292377.126
1099	3291991.126
1100	3291661.691
1101	3290763.594
1102	3290105.825
1103	3289874.317
1104	3289430.363
1105	3288831.307
1106	3288457.883
1107	3287855.084
1108	3287454.566
1109	3286889.478
1110	3286111.903
1111	3285588.001
1112	3284579.709
1113	3284276.473
1114	3283991.616
1115	3283577.205
1116	3283089.08
1117	3282720.845
1118	3282210.486
1119	3281872.576
1120	3281625.472
1121	3281081.45
1122	3280819.213
1123	3280264.508
1124	3279494.841
1125	3279127.866
1126	3278539.232
1127	3278041.322
1128	3277176.181
1129	3276405.309
1130	3275871.705
1131	3275439.518
1132	3275032.102
1133	3274488.889
1134	3274296.589
1135	3273665.462
1136	3273438.833
1137	3272823.448
1138	3272302.703
1139	3272178.193
1140	3271930.106
1141	3271730.864
1142	3271047.857
1143	3270660.922
1144	3270439.427
1145	3270239.635
1146	3269671.969
1147	3269129.618
1148	3268667.318
1149	3268072.593
1150	3267635.23
1151	3266950.547
1152	3266271.084
1153	3265687.483
1154	3264588.595
1155	3264010.7
1156	3263342.447
1157	3262949.597
1158	3262590.895
1159	3262253.31
1160	3261651.642
1161	3261292.943
1162	3260934.897
1163	3260279.31
1164	3259674.156
1165	3259143.975
1166	3258668.274
1167	3258063.371
1168	3257540.766
1169	3257315.958
1170	3256608.325
1171	3256258.807
1172	3255802.855
1173	3255301.585
1174	3255067.933
1175	3254859.133
1176	3253969.163
1177	3253557.528
1178	3253295.518
1179	3252863.328
1180	3252534.482
1181	3251633.876
1182	3251115.837
1183	3250926.093
1184	3250512.643
1185	3250345.09
1186	3249902.205
1187	3249250.425
1188	3248774.214
1189	3248090.967
1190	3247735.948
1191	3247428.213
1192	3246965.148
1193	3246185.896
1194	3245645.697
1195	3245374.289
1196	3244989.546
1197	3244308.292
1198	3243956.53
1199	3243438.737
1200	3243217.638
1201	3242664.807
1202	3242268.486
1203	3242047.031
1204	3241687.652
1205	3241146.984
1206	3240887.101
1207	3240636.891
1208	3240044.55
1209	3239679.695
1210	3239115.414
1211	3238709.676
1212	3238244.711
1213	3238073.129
1214	3237568.689
1215	3237250.871
1216	3236962.356
1217	3236520.832
1218	3236074.377
1219	3235446.269
1220	3235130.068
1221	3234536.872
1222	3234067.187
1223	3233940.483
1224	3233778.253
1225	3233453.7
1226	3233058.284
1227	3232662.903
1228	3232154.259
1229	3231943.939
1230	3231548.553
1231	3231225.911
1232	3230971.612
1233	3230493.327
1234	3230144.88
1235	3229516.007
1236	3229370.747
1237	3229010.768
1238	3228594.116
1239	3228212.584
1240	3227873.429
1241	3227429.193
1242	3227056.467
1243	3226520.319
1244	3226125.258
1245	3225927.206
1246	3225212.719
1247	3224738.54
1248	3224372.132
1249	3224029.672
1250	3223573.793
1251	3222958.912
1252	3222396.23
1253	3222139.756
1254	3221817.163
1255	3221311.967
1256	3221158.367
1257	3220839.905
1258	3219807.078
1259	3219530.121
1260	3218850.327
1261	3218394.109
1262	3218166.193
1263	3217771.013
1264	3217224.699
1265	3216862.787
1266	3216384.954
1267	3216178.23
1268	3216008.006
1269	3215534.347
1270	3215199.775
1271	3214388.221
1272	3214105.67
1273	3213770.348
1274	3213613.343
1275	3213243.257
1276	3212591.717
1277	3212444.926
1278	3211979.46
1279	3211501.304
1280	3211338.346
1281	3210828.016
1282	3209926.182
1283	3209487.022
1284	3209127.051
1285	3208659.315
1286	3208418.086
1287	3208234.779
1288	3207534.966
1289	3207043.11
1290	3206691.796
1291	3205960.165
1292	3205639.806
1293	3204871.409
1294	3204432.378
1295	3204091.699
1296	3203442.934
1297	3203056.748
1298	3202371.991
1299	3201777.435
1300	3201154.641
1301	3200905.205
1302	3200521.14
1303	3199946.063
1304	3199489.197
1305	3199032.636
1306	3198665.761
1307	3198333.012
1308	3197982.846
1309	3197819.623
1310	3197465.048
1311	3196867.662
1312	3196664.239
1313	3196188.164
1314	3195624.819
1315	3195321.941
1316	3194780.919
1317	3194497.779
1318	3194244.408
1319	3193874.763
1320	3193606.608
1321	3193310.53
1322	3192494.163
1323	3192210.5
1324	3191552.739
1325	3191441.253
1326	3190874.142
1327	3190646.496
1328	3190085.619
1329	3189758.423
1330	3189498.506
1331	3189189.973
1332	3188898.025
1333	3188491.426
1334	3188227.129
1335	3188003.582
1336	3187504.782
1337	3187280.4
1338	3186586.945
1339	3186411.265
1340	3186124.954
1341	3185392.232
1342	3185171.792
1343	3184789.525
1344	3184576.074
1345	3184073.95
1346	3183820.16
1347	3183461.619
1348	3182772.91
1349	3182596.463
1350	3182293.612
1351	3181968.644
1352	3181271.287
1353	3180769.58
1354	3179921.091
1355	3179741.487
1356	3179443.833
1357	3179086.827
1358	3178906.141
1359	3178695.204
1360	3178319.622
1361	3177864.257
1362	3177287.304
1363	3176799.464
1364	3176151.027
1365	3175826.836
1366	3175424.785
1367	3175126.889
1368	3174728.394
1369	3173995.344
1370	3173716.228
1371	3173350.438
1372	3172865.044
1373	3172512.377
1374	3172128.33
1375	3171984.895
1376	3171522.212
1377	3171032.513
1378	3170510.489
1379	3170402.222
1380	3169978.656
1381	3169398.245
1382	3168910.15
1383	3168694.378
1384	3168233.694
1385	3167821.067
1386	3167529.934
1387	3167217.116
1388	3166744.868
1389	3166498.393
1390	3166041.11
1391	3165866.395
1392	3165332.301
1393	3165215.881
1394	3164551.198
1395	3164195.549
1396	3164008.894
1397	3163759.786
1398	3163225.014
1399	3162830.692
1400	3162543.595
1401	3162151.842
1402	3161709.023
1403	3161259.273
1404	3160843.124
1405	3160259.719
1406	3159728.321
1407	3159207.263
1408	3158999.212
1409	3158372.541
1410	3157952.303
1411	3157564.162
1412	3157122.178
1413	3156291.305
1414	3156100.833
1415	3155620.111
1416	3155269.69
1417	3154752.479
1418	3154253.532
1419	3154026.776
1420	3153660.157
1421	3153315.063
1422	3152860.187
1423	3152579.393
1424	3152098.202
1425	3151835.931
1426	3151123.775
1427	3150740.981
1428	3150249.701
1429	3150060.014
1430	3149616.214
1431	3149423.267
1432	3149032.564
1433	3148591.258
1434	3148106.262
1435	3147688.638
1436	3147282.133
1437	3146624.579
1438	3146167.937
1439	3146026.874
1440	3145588.966
1441	3145228.95
1442	3144766.012
1443	3144273.801
1444	3143775.309
1445	3143613.589
1446	3143422.45
1447	3143178.118
1448	3142777.675
1449	3142623.111
1450	3142307.632
1451	3142014.94
1452	3141881.367
1453	3141608.122
1454	3141274.818
1455	3141045.611
1456	3140854.941
1457	3140518.66
1458	3140135.913
1459	3139705.523
1460	3139417.106
1461	3138746.534
1462	3138341.734
1463	3137854.892
1464	3137447.321
1465	3136774.776
1466	3136351.839
1467	3135907.695
1468	3135436.432
1469	3135087.444
1470	3134638.005
1471	3134287.951
1472	3133934.645
1473	3133766.526
1474	3133124.558
1475	3132536.622
1476	3132403.341
1477	3132196.453
1478	3131633.249
1479	3131516.666
1480	3131111.604
1481	3130686.92
1482	3130389.618
1483	3129578.58
1484	3129121.972
1485	3128848.543
1486	3128359.83
1487	3127993.796
1488	3127220.388
1489	3126481.735
1490	3125913.177
1491	3125740.802
1492	3125395.431
1493	3125038.961
1494	3124510.237
1495	3123922.454
1496	3122728.271
1497	3122340.952
1498	3121820.612
1499	3121414.161
1500	3121077.019
1501	3120604.046
1502	3120263.196
1503	3119905.182
1504	3119617.681
1505	3119248.3
1506	3119022.8
1507	3118777.855
1508	3118458.746
1509	3118132.154
1510	3117554.494
1511	3116992.601
1512	3116484.1
1513	3116090.499
1514	3115643.448
1515	3115335.355
1516	3115003.535
1517	3114403.623
1518	3113706.231
1519	3113363.693
1520	3113029.153
1521	3112900.539
1522	3112844.027
1523	3112370.103
1524	3112100.785
1525	3111973.983
1526	3111522.646
1527	3111052.584
1528	3110576.327
1529	3110239.665
1530	3109981.152
1531	3109607.55
1532	3109293.379
1533	3108912.034
1534	3108491.099
1535	3108160.389
1536	3107689.27
1537	3107368.009
1538	3106761.03
1539	3106462.722
1540	3106084.394
1541	3105597.737
1542	3105322.513
1543	3104936.626
1544	3104520.378
1545	3104240.025
1546	3103726.864
1547	3103346.004
1548	3102859.499
1549	3102524.923
1550	3102076.36
1551	3101800.357
1552	3101536.724
1553	3101425.15
1554	3100942.15
1555	3100430.795
1556	3100150.243
1557	3099885.825
1558	3099036.169
1559	3098677.932
1560	3098409.944
1561	3098278.856
1562	3097777.238
1563	3097624.696
1564	3097476.534
1565	3097023.619
1566	3096679.92
1567	3096247.347
1568	3095709.793
1569	3095279.954
1570	3094704.811
1571	3094551.097
1572	3094241.012
1573	3093840.563
1574	3093506.538
1575	3093057.067
1576	3092740.326
1577	3092360.179
1578	3092232.425
1579	3091882.018
1580	3091454.714
1581	3091042.063
1582	3090745.184
1583	3090381.472
1584	3090268.773
1585	3089561.851
1586	3089162.577
1587	3088911.637
1588	3088569.541
1589	3087900.709
1590	3087482.618
1591	3087025.671
1592	3086576.66
1593	3086213.53
1594	3085294.096
1595	3085035.472
1596	3084715.834
1597	3084034.019
1598	3083282.716
1599	3082803.338
1600	3082474.354
1601	3082188.15
1602	3081820.362
1603	3081491.88
1604	3080888.365
1605	3080243.426
1606	3079973.074
1607	3079680.986
1608	3079084.222
1609	3078551.007
1610	3077937.109
1611	3077530.579
1612	3077241.109
1613	3076873.186
1614	3076635.383
1615	3075863.578
1616	3075471.784
1617	3075056.671
1618	3074500.819
1619	3074219.805
1620	3074051.219
1621	3073661.514
1622	3072872.767
1623	3072674.564
1624	3072157.092
1625	3071611.685
1626	3071151.486
1627	3070703.027
1628	3070451.749
1629	3070153.599
1630	3069594.1
1631	3069155.348
1632	3068447.639
1633	3068026.324
1634	3067782.329
1635	3067512.894
1636	3067042.441
1637	3066922.141
1638	3066738.413
1639	3066307.206
1640	3065894.804
1641	3065488.399
1642	3064900.964
1643	3064612.444
1644	3064081.792
1645	3063722.545
1646	3063407.183
1647	3063023.506
1648	3062774.775
1649	3062539.34
1650	3062072.834
1651	3061750.165
1652	3061276.207
1653	3060586.146
1654	3060031.963
1655	3059518.358
1656	3059196.359
1657	3058742.866
1658	3058527.067
1659	3058002.323
1660	3057566.798
1661	3057220.119
1662	3056868.756
1663	3056783.535
1664	3056462.134
