iter	RMSE
585	0.1044508424
586	0.1044246029
587	0.1044060137
588	0.1043862558
589	0.1043700676
590	0.1043575801
591	0.1043378044
592	0.1043141628
593	0.1042954646
594	0.1042748819
595	0.1042501917
596	0.1042292719
597	0.1042036415
598	0.1041826972
599	0.1041675556
600	0.1041443105
601	0.1041198827
602	0.1041075846
603	0.1040875198
604	0.1040762332
605	0.1040614639
606	0.1040457043
607	0.104023326
608	0.1040040097
609	0.1039888186
610	0.1039723611
611	0.103955066
612	0.1039353959
613	0.1039148948
614	0.1038994283
615	0.1038849647
616	0.1038691497
617	0.1038525279
618	0.1038389385
619	0.1038152138
620	0.1037983333
621	0.1037798609
622	0.1037582786
623	0.1037434733
624	0.1037245228
625	0.1037063339
626	0.1036752743
627	0.1036581925
628	0.103641659
629	0.1036290892
630	0.1036144236
631	0.1036016922
632	0.1035784032
633	0.1035655293
634	0.103548997
635	0.103531931
636	0.1035218106
637	0.1035071572
638	0.1034956351
639	0.1034823456
640	0.1034638545
641	0.1034570331
642	0.1034429642
643	0.1034269841
644	0.1034078874
645	0.1033847671
646	0.103371314
647	0.1033563189
648	0.103336873
649	0.103317577
650	0.1032979984
651	0.1032851828
652	0.1032688921
653	0.1032501191
654	0.1032327478
655	0.1032196445
656	0.1032067627
657	0.1031915009
658	0.1031767604
659	0.1031620783
660	0.103149032
661	0.103135058
662	0.1031201364
663	0.103104209
664	0.1030887577
665	0.103074746
666	0.103061778
667	0.1030537257
668	0.1030404653
669	0.1030229518
670	0.1030107581
671	0.1029960979
672	0.1029858476
673	0.1029706209
674	0.1029554441
675	0.1029396306
676	0.1029246927
677	0.102911586
678	0.1028977785
679	0.1028882181
680	0.1028789199
681	0.1028651997
682	0.1028473578
683	0.1028309826
684	0.1028116991
685	0.1027973257
686	0.1027840418
687	0.1027669053
688	0.1027535619
689	0.1027400468
690	0.102722554
691	0.1027112427
692	0.1026927754
693	0.1026792473
694	0.1026571274
695	0.1026391048
696	0.1026162627
697	0.1026047531
698	0.1025951836
